accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
G9ITI9_hzsA	Anammox	hzsA	20.0	12.0	18.0	4.0	23.0	9.0	22.0	17.0	26.0	29.0	3.0	NA	10.0	42.0	9.0	30.0	15.0	7.0	6.0	43.0	25.0	13.0	16.0	7.0	73.0	24.0	11.0	22.0	28.0	50.0	7.0	17.0	9.0	7.0	14.0	19.0	7.0	27.0	36.0	22.0	11.0	25.0	32.0	13.0	30.0	23.0	NA	29.0	NA	20.0	23.0	7.0	47.0	18.0	5.0	28.0	67.0	35.0	10.0	48.0	36.0	36.0	15.0	17.0	12.0	72.0	26.0	14.0	28.0	34.0	14.0	32.0
A0A0M2V157_hzsB	Anammox	hzsB	86.0	132.0	68.0	30.0	41.0	43.0	91.0	6.0	29.0	19.0	6.0	11.0	49.0	48.0	39.0	40.0	42.0	36.0	117.0	33.0	63.0	77.0	57.0	10.0	52.0	57.0	39.0	73.0	24.0	68.0	26.0	30.0	47.0	17.0	41.0	29.0	65.0	136.0	51.0	95.0	36.0	75.0	58.0	55.0	147.0	67.0	97.0	42.0	89.0	53.0	61.0	61.0	47.0	13.0	82.0	37.0	45.0	41.0	35.0	22.0	93.0	110.0	87.0	26.0	58.0	35.0	67.0	27.0	78.0	47.0	86.0	22.0
A0A0M2UZ26_hzsC	Anammox	hzsC	NA	2.0	NA	NA	NA	NA	NA	28.0	3.0	3.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	12.0	NA	NA	NA	10.0	NA	3.0	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	2.0	5.0	2.0	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q6HLI1_nao	Organic Degradation and Synthesis	nao	476.0	377.0	232.0	282.0	379.0	327.0	346.0	456.0	353.0	184.0	187.0	377.0	176.0	232.0	273.0	377.0	465.0	323.0	348.0	269.0	266.0	353.0	285.0	228.0	222.0	304.0	211.0	203.0	311.0	264.0	179.0	349.0	372.0	299.0	198.0	217.0	241.0	176.0	410.0	386.0	291.0	507.0	320.0	344.0	310.0	313.0	358.0	434.0	228.0	359.0	252.0	225.0	192.0	285.0	263.0	262.0	366.0	493.0	255.0	250.0	252.0	249.0	394.0	517.0	282.0	488.0	298.0	356.0	248.0	393.0	399.0	363.0
Q6LTV9_napA	Denitrification	napA	9802.0	8019.0	8106.0	6823.0	7245.0	5750.0	9781.0	7089.0	5735.0	4811.0	7017.0	8835.0	6238.0	7479.0	5224.0	6004.0	6087.0	6444.0	8478.0	7177.0	7300.0	8635.0	4776.0	5659.0	7458.0	7833.0	8589.0	6087.0	7374.0	6349.0	6223.0	6956.0	6378.0	5037.0	7010.0	7238.0	7960.0	7732.0	6610.0	5990.0	5730.0	8060.0	7695.0	7271.0	7848.0	6105.0	5598.0	9796.0	7547.0	7157.0	6831.0	8413.0	6034.0	5342.0	7153.0	5563.0	5978.0	6150.0	7423.0	8056.0	8410.0	6154.0	4874.0	6553.0	6013.0	6217.0	7580.0	7842.0	8607.0	8726.0	6293.0	6616.0
Q8VU46_napB	Denitrification	napB	500.0	398.0	430.0	363.0	411.0	269.0	504.0	514.0	356.0	243.0	398.0	417.0	266.0	450.0	292.0	370.0	375.0	344.0	480.0	389.0	302.0	388.0	242.0	265.0	336.0	305.0	413.0	311.0	400.0	349.0	389.0	464.0	415.0	337.0	332.0	329.0	370.0	339.0	441.0	270.0	321.0	442.0	456.0	368.0	397.0	282.0	351.0	313.0	351.0	428.0	329.0	391.0	372.0	294.0	468.0	292.0	417.0	342.0	380.0	403.0	409.0	273.0	376.0	355.0	417.0	349.0	458.0	508.0	424.0	423.0	313.0	272.0
P0ABL5_napC	Denitrification	napC	1932.0	1482.0	1535.0	1275.0	1441.0	1101.0	1799.0	1412.0	1029.0	911.0	1448.0	1439.0	1252.0	1516.0	923.0	1256.0	1293.0	1233.0	1614.0	1486.0	1359.0	1644.0	842.0	1135.0	1483.0	1425.0	1782.0	1088.0	1514.0	1318.0	1466.0	1389.0	1283.0	1010.0	1347.0	1298.0	1532.0	1591.0	1167.0	1097.0	1059.0	1513.0	1599.0	1422.0	1633.0	1173.0	1100.0	1787.0	1375.0	1430.0	1290.0	1620.0	1416.0	1099.0	1566.0	1101.0	1193.0	1343.0	1411.0	1369.0	1656.0	1233.0	1073.0	1127.0	1412.0	1266.0	1612.0	1704.0	1608.0	1748.0	1296.0	1150.0
P39458_narB	Assimilatory Nitrate Reduction	narB	16717.0	13935.0	13126.0	10693.0	13823.0	10490.0	16405.0	15289.0	11260.0	8828.0	12525.0	14378.0	11000.0	14901.0	10801.0	13641.0	14265.0	12671.0	13243.0	13196.0	11398.0	15437.0	9217.0	9343.0	11195.0	13151.0	14407.0	10136.0	14024.0	11709.0	11905.0	13363.0	13334.0	10754.0	12541.0	11892.0	13187.0	13340.0	15248.0	12220.0	11122.0	16179.0	13397.0	13955.0	12569.0	11307.0	12016.0	14543.0	12081.0	12269.0	10720.0	15011.0	12167.0	10211.0	13428.0	10064.0	11534.0	15038.0	12559.0	12422.0	14054.0	10363.0	11090.0	14402.0	11635.0	14292.0	14085.0	15367.0	13638.0	15232.0	13058.0	11949.0
I3R9N1_narC	Assimilatory Nitrate Reduction	narC	3652.0	3542.0	2696.0	2316.0	3106.0	2826.0	4095.0	3600.0	2807.0	2439.0	2485.0	3121.0	2406.0	2643.0	3019.0	3794.0	2893.0	3166.0	3013.0	3031.0	2913.0	3197.0	2844.0	2959.0	3210.0	3267.0	2567.0	2263.0	3324.0	3052.0	2845.0	3116.0	3126.0	2924.0	2836.0	2834.0	2593.0	3212.0	4517.0	3889.0	2704.0	4770.0	3057.0	3131.0	2744.0	2369.0	2896.0	3976.0	2626.0	3089.0	2082.0	3460.0	2615.0	2979.0	3038.0	2474.0	2513.0	4389.0	2692.0	2606.0	2814.0	2116.0	2880.0	4390.0	2814.0	4622.0	2907.0	3494.0	2700.0	3281.0	3098.0	3225.0
P9WJQ2_narG	Denitrification	narG	8911.0	8006.0	7940.0	6635.0	7277.0	5929.0	8881.0	8745.0	7224.0	5589.0	6829.0	8284.0	6424.0	7994.0	6621.0	7538.0	8252.0	7548.0	8606.0	7949.0	6270.0	8344.0	5837.0	5934.0	6470.0	7251.0	7889.0	6022.0	7222.0	6302.0	6169.0	7218.0	7057.0	5993.0	6230.0	6892.0	6985.0	7902.0	8471.0	7674.0	6041.0	8833.0	6773.0	8214.0	6495.0	6496.0	6602.0	8483.0	6600.0	6781.0	6061.0	8743.0	5750.0	6262.0	7096.0	6338.0	6501.0	8702.0	6383.0	7243.0	8029.0	6087.0	6583.0	8501.0	6022.0	8145.0	7464.0	8438.0	6606.0	8235.0	6414.0	7258.0
P11349_narH	Denitrification	narH	4259.0	3841.0	3893.0	3142.0	4128.0	3327.0	4976.0	4184.0	3988.0	3358.0	3110.0	3801.0	2751.0	3556.0	3535.0	4235.0	3738.0	3847.0	4566.0	4416.0	3443.0	4126.0	2754.0	2757.0	3567.0	4009.0	4020.0	3306.0	4299.0	3652.0	3689.0	4035.0	3481.0	2883.0	3076.0	3422.0	3788.0	3913.0	4762.0	3597.0	3203.0	5253.0	3754.0	3988.0	3765.0	2901.0	2715.0	4687.0	3672.0	3493.0	2940.0	4384.0	3574.0	3040.0	3987.0	3086.0	3182.0	3748.0	3352.0	3507.0	3835.0	3028.0	2998.0	4530.0	3518.0	4266.0	3837.0	4350.0	3588.0	4082.0	3492.0	3126.0
P11350_narI	Denitrification	narI	3093.0	2307.0	2306.0	1978.0	2289.0	1775.0	2487.0	2735.0	1935.0	1364.0	1938.0	2373.0	1752.0	2338.0	1796.0	2399.0	2500.0	2361.0	2473.0	2193.0	1740.0	2624.0	1791.0	1659.0	1852.0	2161.0	2250.0	1558.0	2212.0	1931.0	1764.0	2284.0	2074.0	1763.0	1864.0	1932.0	2083.0	2015.0	2586.0	2213.0	1953.0	2678.0	2021.0	2418.0	1870.0	1949.0	1980.0	2395.0	2128.0	1944.0	1793.0	2630.0	1887.0	1957.0	2093.0	1849.0	1962.0	2481.0	1947.0	2044.0	2229.0	1742.0	2079.0	2733.0	1848.0	2653.0	2205.0	2484.0	1943.0	2616.0	2005.0	1972.0
P0AF26_narJ	Denitrification	narJ	2273.0	1940.0	1841.0	1822.0	2037.0	1530.0	2338.0	2578.0	1957.0	1372.0	1637.0	2002.0	1435.0	2134.0	1794.0	2036.0	2144.0	1903.0	2068.0	2165.0	1609.0	2223.0	1390.0	1407.0	1531.0	1766.0	1992.0	1383.0	1856.0	1647.0	1561.0	1780.0	1768.0	1378.0	1372.0	1514.0	1557.0	1946.0	2449.0	1806.0	1542.0	2368.0	1708.0	1992.0	1759.0	1570.0	1696.0	1974.0	1694.0	1775.0	1368.0	2141.0	1536.0	1472.0	1691.0	1330.0	1702.0	2273.0	1671.0	1748.0	1755.0	1522.0	1592.0	2124.0	1526.0	1942.0	1733.0	2249.0	1962.0	2098.0	1872.0	1749.0
P0AF32_narV	Denitrification	narV	15.0	9.0	26.0	11.0	34.0	35.0	31.0	11.0	22.0	21.0	11.0	14.0	7.0	22.0	23.0	34.0	17.0	18.0	24.0	43.0	32.0	47.0	28.0	34.0	14.0	15.0	9.0	8.0	29.0	22.0	22.0	37.0	19.0	23.0	5.0	29.0	21.0	15.0	47.0	37.0	13.0	33.0	29.0	22.0	25.0	10.0	50.0	40.0	8.0	18.0	8.0	30.0	31.0	31.0	30.0	4.0	26.0	15.0	6.0	23.0	6.0	18.0	16.0	45.0	34.0	25.0	4.0	9.0	32.0	78.0	17.0	40.0
P19317_narW	Denitrification	narW	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	5.0	NA	3.0	NA	NA	4.0	10.0	2.0	NA	4.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	2.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0	NA	NA	NA	NA	NA	NA	NA	NA
P19318_narY	Denitrification	narY	3673.0	3206.0	2859.0	2643.0	3408.0	2374.0	2901.0	3931.0	2798.0	1898.0	2800.0	3304.0	2477.0	3476.0	2714.0	2957.0	3800.0	3247.0	3190.0	3071.0	2320.0	3714.0	2685.0	2342.0	2389.0	2694.0	2829.0	2369.0	2603.0	2576.0	2350.0	2990.0	2771.0	2724.0	2340.0	2419.0	2655.0	2487.0	3528.0	2892.0	3021.0	3333.0	2616.0	3233.0	2543.0	2572.0	3197.0	3206.0	2697.0	2905.0	2294.0	3264.0	2519.0	2624.0	2696.0	2535.0	2868.0	3910.0	2353.0	2839.0	2681.0	2534.0	3132.0	3443.0	2229.0	3318.0	3017.0	3224.0	2634.0	3215.0	2991.0	3418.0
P19319_narZ	Denitrification	narZ	5881.0	5638.0	5043.0	4570.0	5642.0	4683.0	6313.0	5874.0	4183.0	3662.0	4250.0	5135.0	3803.0	4953.0	3945.0	5142.0	5199.0	5284.0	5244.0	5100.0	4298.0	5665.0	3687.0	4015.0	4696.0	5447.0	5119.0	3614.0	5399.0	4847.0	4866.0	4806.0	4727.0	4303.0	4877.0	4604.0	4820.0	4844.0	5631.0	4585.0	4461.0	6547.0	5201.0	5233.0	4652.0	4012.0	4508.0	5728.0	4740.0	4666.0	4077.0	5455.0	4589.0	4517.0	4888.0	3957.0	4547.0	5376.0	4525.0	4514.0	4855.0	4083.0	4348.0	5444.0	4389.0	5290.0	5219.0	5532.0	4509.0	5499.0	4391.0	4711.0
O33732_nasA	Assimilatory Nitrate Reduction	nasA	38374.0	31725.0	33523.0	27611.0	30048.0	22639.0	37994.0	31670.0	23454.0	20111.0	28410.0	33801.0	26309.0	33546.0	20798.0	25916.0	26847.0	25913.0	31601.0	30500.0	30023.0	36977.0	22178.0	24316.0	29556.0	31906.0	35994.0	23732.0	30719.0	26580.0	26037.0	27891.0	25276.0	22816.0	28678.0	29019.0	32860.0	32900.0	27998.0	23865.0	22384.0	33987.0	30233.0	29361.0	31971.0	26691.0	25208.0	36932.0	27732.0	27635.0	26406.0	35483.0	24416.0	22762.0	30056.0	20518.0	23215.0	28981.0	29078.0	30509.0	34112.0	26967.0	21762.0	26753.0	24141.0	28059.0	29722.0	33190.0	33946.0	38424.0	27902.0	27827.0
P42433_nasB	Assimilatory Nitrate Reduction	nasB	4622.0	3696.0	3755.0	2886.0	3967.0	2651.0	4768.0	4201.0	2494.0	2553.0	2753.0	3328.0	2959.0	3785.0	2678.0	3448.0	3436.0	3165.0	3791.0	3562.0	3128.0	4581.0	2629.0	2732.0	2953.0	3286.0	3528.0	2339.0	3037.0	2704.0	2930.0	3116.0	2498.0	2302.0	2551.0	3215.0	3404.0	3601.0	3825.0	3688.0	2447.0	3827.0	2915.0	3182.0	3541.0	2944.0	3131.0	3841.0	2821.0	3241.0	3078.0	3817.0	2735.0	2508.0	3286.0	2427.0	2403.0	3916.0	3104.0	3163.0	3571.0	2714.0	2342.0	4248.0	2657.0	4198.0	3316.0	3765.0	3785.0	4640.0	3464.0	3466.0
P42434_nasC	Assimilatory Nitrate Reduction	nasC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P06662_nifD	N Fixation	nifD	685.0	663.0	420.0	274.0	289.0	382.0	553.0	590.0	612.0	329.0	341.0	455.0	114.0	514.0	443.0	216.0	605.0	340.0	1074.0	356.0	310.0	543.0	213.0	328.0	456.0	283.0	261.0	374.0	168.0	361.0	216.0	674.0	503.0	384.0	128.0	422.0	177.0	324.0	570.0	390.0	406.0	334.0	455.0	208.0	290.0	389.0	289.0	371.0	281.0	1205.0	144.0	277.0	179.0	157.0	214.0	146.0	347.0	314.0	132.0	588.0	205.0	350.0	410.0	747.0	453.0	361.0	313.0	192.0	481.0	814.0	173.0	173.0
Q8TJZ9_nifH	N Fixation	nifH	595.0	509.0	334.0	342.0	350.0	277.0	640.0	412.0	439.0	315.0	395.0	363.0	214.0	464.0	282.0	299.0	569.0	351.0	687.0	387.0	293.0	411.0	232.0	296.0	232.0	351.0	286.0	354.0	437.0	421.0	398.0	491.0	311.0	320.0	177.0	455.0	324.0	396.0	530.0	373.0	466.0	374.0	325.0	235.0	294.0	270.0	300.0	514.0	340.0	568.0	230.0	372.0	213.0	298.0	394.0	242.0	353.0	431.0	228.0	409.0	307.0	259.0	291.0	577.0	287.0	275.0	287.0	438.0	436.0	499.0	314.0	412.0
P15052_nifK	N Fixation	nifK	977.0	998.0	650.0	482.0	377.0	410.0	753.0	765.0	677.0	439.0	515.0	658.0	262.0	391.0	596.0	344.0	608.0	430.0	1264.0	576.0	399.0	685.0	369.0	565.0	492.0	560.0	430.0	488.0	436.0	455.0	239.0	913.0	580.0	434.0	232.0	595.0	390.0	618.0	698.0	516.0	489.0	665.0	637.0	433.0	473.0	570.0	464.0	619.0	394.0	1282.0	272.0	512.0	355.0	252.0	378.0	209.0	593.0	542.0	226.0	801.0	361.0	481.0	548.0	849.0	503.0	484.0	446.0	512.0	710.0	917.0	291.0	409.0
Q3M644_nifW	N Fixation	nifW	107.0	103.0	65.0	51.0	29.0	41.0	84.0	98.0	58.0	29.0	27.0	48.0	11.0	21.0	52.0	23.0	28.0	42.0	144.0	44.0	33.0	78.0	30.0	44.0	64.0	42.0	24.0	46.0	13.0	42.0	11.0	106.0	49.0	58.0	15.0	68.0	26.0	33.0	76.0	40.0	31.0	34.0	59.0	47.0	41.0	49.0	39.0	54.0	39.0	181.0	23.0	23.0	28.0	11.0	24.0	14.0	46.0	43.0	13.0	86.0	28.0	55.0	34.0	90.0	66.0	47.0	33.0	25.0	54.0	130.0	19.0	29.0
I3R637_nirA	Assimilatory Nitrate Reduction	nirA	22182.0	20261.0	19597.0	16531.0	19281.0	15133.0	23483.0	20385.0	16182.0	14243.0	17231.0	19485.0	15994.0	18627.0	15630.0	18709.0	18320.0	17598.0	20019.0	19816.0	17147.0	22086.0	13982.0	14785.0	17265.0	18768.0	19578.0	14530.0	19139.0	16609.0	16404.0	18173.0	17152.0	14975.0	16985.0	17521.0	18121.0	18680.0	19812.0	17220.0	14703.0	22201.0	18422.0	18396.0	17965.0	15395.0	15765.0	22652.0	16100.0	17647.0	14792.0	21040.0	15479.0	14718.0	18398.0	14049.0	15885.0	19567.0	16679.0	18485.0	19085.0	15048.0	14285.0	19727.0	15645.0	18985.0	18094.0	19992.0	18490.0	22303.0	17671.0	17718.0
P42435_nirB	Dissimilatory Nitrate Reduction	nirB	28712.0	23480.0	23959.0	20503.0	22791.0	18599.0	28721.0	26217.0	19631.0	14856.0	22477.0	25180.0	18753.0	26063.0	18265.0	23654.0	25667.0	21846.0	24172.0	23628.0	20620.0	29663.0	17237.0	18184.0	21266.0	22232.0	23559.0	17906.0	22778.0	19473.0	19939.0	21327.0	21377.0	17605.0	19856.0	19751.0	22883.0	21936.0	25980.0	21092.0	18803.0	27358.0	22038.0	23254.0	21262.0	19638.0	19469.0	27427.0	21121.0	21838.0	18669.0	26634.0	18764.0	17959.0	21689.0	16017.0	19173.0	24095.0	19806.0	21936.0	22999.0	17981.0	19223.0	24791.0	18521.0	24423.0	22384.0	26105.0	22921.0	27086.0	20684.0	21128.0
P42436_nirD	Dissimilatory Nitrate Reduction	nirD	10291.0	8519.0	9135.0	7542.0	8287.0	6664.0	10468.0	8475.0	6352.0	5940.0	7339.0	9726.0	7622.0	8737.0	5519.0	7422.0	7253.0	7327.0	9116.0	8176.0	7987.0	9821.0	5740.0	6682.0	8092.0	8543.0	9665.0	6847.0	8335.0	7729.0	7564.0	7248.0	6525.0	6143.0	8296.0	9432.0	8387.0	9382.0	7703.0	6830.0	6091.0	10631.0	8732.0	7961.0	8482.0	7074.0	6334.0	10856.0	7634.0	7330.0	7222.0	9569.0	6810.0	6586.0	8587.0	5561.0	6156.0	8004.0	7529.0	9303.0	8882.0	7439.0	5503.0	8116.0	6738.0	8361.0	8043.0	8357.0	8904.0	10334.0	7154.0	7641.0
